TIME,Isopentane,Hexane,2-Methylhexane,3-Methylhexane,2-Methylheptane,3-Methylheptane,Propene,1.3-Butadiene,Isoprene,1-Octene,Benzene,Toluene,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,"3,4-Ethyltoluene",1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,Acetaldehyde,Ethanol,Acetone,IPA,Ethyl Acetate,Butyl Acetate,VCM,TCE,PCE,1.4-DCB,1.2-DCB
2022/7/1 23:00,1.03,,0.34,0.34,,,47.07,,,,0.3,7.39,0.14,0.35,0.13,,,,,,,,,3.81,1.62,1.68,0.63,1.46,,,,,,
2022/7/2 00:00,2.84,0.16,0.66,0.36,,0.25,43.72,,,,0.4,4.03,0.14,0.36,0.15,,,,,,,0.1,,3.54,0.89,0.18,,1.53,,0.22,,,,
2022/7/2 01:00,1.13,0.51,0.47,0.31,,,36.87,,0.13,,0.41,6.08,0.18,0.43,0.18,,,,,,,,,3.43,2.16,1.69,,1.56,,,,,,
2022/7/2 02:00,2.56,,0.3,0.19,,,42.51,,,,0.27,4.48,0.12,0.33,0.14,,,,,,,,,2.93,0.63,0.34,,1.13,,,,,,
2022/7/2 03:00,2.56,2.25,0.48,0.31,,,38.64,,,,0.26,5.66,0.32,1.12,0.43,,,,,,,,,3.06,0.65,0.34,,2.59,,,,,,
2022/7/2 04:00,2.86,0.82,0.38,0.24,,,37.77,,,,0.39,4.59,0.23,0.74,0.32,0.1,,,,,,,,2.87,0.82,0.19,,1.56,,,,,,
2022/7/2 05:00,3.25,0.41,0.28,0.24,,,37.18,,,,0.49,4.46,0.19,0.57,0.25,,,,,,,0.1,,3.07,0.81,0.17,,0.82,,,,,,
2022/7/2 06:00,1.7,0.49,0.64,0.35,,,38.27,,,,0.82,4.73,0.26,0.8,0.39,0.48,,,0.1,,,0.18,,4.55,1.07,,,4.73,0.16,,,,,
2022/7/2 07:00,2.72,,0.17,0.14,,,41.69,,,,0.58,2.43,0.14,0.35,0.19,,,,,,,0.12,,3.17,0.66,0.11,,0.32,,,,,,
2022/7/2 08:00,1.77,,0.14,,,,39.48,,0.18,,0.46,3.45,,0.18,0.1,,,,,,,,,2.98,0.8,0.71,,,,,,,,
2022/7/2 09:00,2.14,,0.2,,,,35.87,,,,0.35,1.06,,0.18,0.11,,,,,,,,,2.78,0.41,0.74,,,,,,,,
2022/7/2 10:00,5.37,0.34,0.29,0.15,,,33.83,,,,0.5,3.77,0.16,0.34,0.18,,,,,,,,,3.76,1.49,0.93,,,,,,,,
2022/7/2 11:00,1.09,,0.16,,,,31.84,,0.19,,0.29,1.53,,0.19,0.1,,,,,,,,,3.32,1.05,0.72,,,,,,,,
2022/7/2 12:00,1.11,,0.2,0.12,,,31.17,,,,0.22,2.67,,0.15,,,,,,,,,,2.12,0.5,0.6,,0.45,,,,,,
2022/7/2 13:00,2.31,,0.23,0.15,,,29.92,,,,0.3,1.76,,0.21,0.12,,,,,,,,,2.58,0.43,,,,,,,,,
2022/7/2 14:00,1.5,,,,,,30.27,,,,0.16,0.81,,0.1,,,,,,,,,,1.57,0.36,,,,,,,,,
2022/7/2 15:00,0.78,0.29,0.5,0.26,0.1,,30.05,0.1,,,0.8,4.28,0.23,0.73,0.35,,,,0.1,,,0.21,,2.31,0.24,,,,,,,,,
2022/7/2 16:00,0.48,0.64,0.21,0.2,,,32.21,,0.31,,0.28,2.39,0.1,0.26,0.12,,,,,,,,,3.46,1.74,0.47,,1.11,,,,,,
2022/7/2 17:00,5.35,0.71,0.85,0.63,,,33.74,,,,0.49,5.64,0.26,0.76,0.29,,0.16,,,,,0.12,,3.33,0.89,0.14,,1.41,0.29,0.19,,,,
2022/7/2 18:00,1.91,0.52,0.3,0.23,,,34.39,,,,0.38,7.29,0.16,0.38,0.15,,0.52,,,,,,,3.41,0.51,0.15,,0.56,,,,,,
2022/7/2 19:00,1.27,,0.28,0.13,,,35.13,,,,0.23,5.05,,0.22,0.13,0.14,,,0.19,,0.11,0.58,0.1,2.77,0.59,0.33,,1.37,,,,,,
2022/7/2 20:00,1.8,1.47,0.23,0.18,,,32.35,,,,0.31,3.05,0.16,0.46,0.21,,,,,,,,,2.86,0.76,0.36,,0.65,,,,,,
2022/7/2 21:00,2.06,,0.27,0.13,,,33.98,,,,0.3,3.68,,0.14,,,,,,,,,0.22,2.93,0.45,2.89,,0.91,,,,,0.11,
2022/7/2 22:00,2.68,,0.36,0.22,,,35.66,,,,0.22,1.74,,0.2,,,,,0.11,,,0.25,,2.53,0.58,0.13,,0.21,,,,,,
2022/7/2 23:00,1.03,0.55,0.35,0.16,,,34.21,,,,0.25,4.02,0.33,0.97,0.4,,,,,,,0.24,,2.63,0.97,0.73,,1.19,,,,,,
2022/7/3 00:00,1.54,0.82,0.35,0.18,,,34.81,,,,0.25,3.56,0.18,0.54,0.22,,,,,,,,,2.55,1.07,0.84,,1.12,,,,,,
2022/7/3 01:00,1.7,0.5,0.89,0.64,,,35.92,,,,0.22,2.99,0.13,0.38,0.17,,,,,,,0.11,,3.23,5.19,0.85,,0.76,,,,,,
2022/7/3 02:00,3.48,,0.69,0.52,,,37.42,,,,0.28,3.38,0.17,0.47,0.22,,,,,,,0.1,,2,0.58,0.22,,0.64,,,,,,
2022/7/3 03:00,1.21,,0.64,0.38,,,38.54,,,,0.3,5.25,0.13,0.35,0.16,,,,,,,,,2.37,1.14,0.83,,0.95,,,,,,
2022/7/3 04:00,2.8,,0.36,0.32,,,37,,,,0.3,2.79,0.11,0.27,0.15,,,,,,,,,2.84,1.67,0.15,,0.55,,,,,,
2022/7/3 05:00,1.98,,0.43,0.34,,,37.18,,,,0.29,3.23,0.12,0.28,0.15,,,,,,,,,3.13,3.53,0.79,,0.39,,,,,,
2022/7/3 06:00,1.5,,0.39,0.22,,,37.86,,,,0.25,2.35,,0.16,,,,,,,,,,2.44,0.74,0.17,,0.21,,,,,,
2022/7/3 07:00,1.42,,0.21,0.11,,,37.59,,,,0.25,2.16,,0.24,0.12,,,,,,,,,3.62,0.8,,,0.55,,,,,,
2022/7/3 08:00,3.45,,0.16,0.11,,,36.67,,,,0.22,1.95,,0.16,,,,,,,,,,3.36,0.47,,,0.65,,,,,,
2022/7/3 09:00,1.95,,0.11,,,,36.93,,,,0.14,1.04,,,,,,,,,,,,2.88,0.57,,,,,,,,,
2022/7/3 10:00,2.11,,0.15,0.1,,,35.34,,,,0.29,1.05,,,,,,,,,,,,2.35,0.41,0.11,,,,,,,,
2022/7/3 11:00,1.99,,,,,,35.01,,,,0.11,0.75,,,,,,,,,,,,2.98,0.45,,,,,,,,,
2022/7/3 12:00,2.1,,,,,,34.72,,,,,0.73,,,,,,,,,,,,2.85,0.43,,,,,,,,,
2022/7/3 13:00,2.02,,,,,,32.43,,,,,0.67,,,,,,,,,,,,2.86,0.48,,,,,,,,,
2022/7/3 14:00,1.88,,,,,,32.57,,,,0.31,0.69,,,,,,,,,,,,3.09,0.5,,,,,,,,,
2022/7/3 15:00,1.05,,0.16,,,,32.21,,0.11,,0.27,1.13,,0.17,,,,,,,,,,2.89,1.22,0.51,,,,,,,,
2022/7/3 16:00,1.4,,0.23,,,,30.8,,,,0.36,1.34,,0.23,0.11,,,,,,,,,2.58,0.76,,,,,,,,,
2022/7/3 17:00,1.39,,0.16,0.1,,,31.46,,,,0.29,2.96,,0.18,,,,,,,,,,2.63,0.68,,,,,,,,,
2022/7/3 18:00,1,,0.19,,,,30.5,,,,0.29,1.19,,0.18,,,,,,,,,,2.76,1.49,0.41,,0.67,,,,,,
2022/7/3 19:00,1.11,,0.14,,,,30.43,,,,0.24,0.91,,0.11,,,,,,,,,,2.47,0.83,0.47,,,,,,,,
2022/7/3 20:00,2.98,,0.26,0.13,,,29.78,,,,0.29,1.74,,0.14,,,,,,,,,,2.9,0.7,0.25,,,,,,,,
2022/7/3 21:00,1.19,,0.27,0.14,,,30.84,,,,0.23,2.58,,,,,,,,,,,,2.07,0.97,0.4,,0.19,,,,,,
2022/7/3 22:00,2.6,,0.34,0.26,,,30.86,,,,0.26,2.49,0.15,0.41,0.18,,,,,,,,,3.44,0.88,0.44,,0.46,,,,,,
2022/7/3 23:00,2.25,,0.16,0.1,,,32.16,,,,0.24,2.3,,0.14,,,,,,,,,,2.48,0.46,0.31,,,,,,,,
2022/7/4 00:00,2.4,,0.32,0.21,,,31.82,,,,,1.59,,0.13,,,,,,,,,,2.25,0.6,,,,,,,,,
2022/7/4 01:00,2.56,,0.26,0.17,,,30.22,,,,0.26,1.97,,0.15,,,,,,,,,,2.23,0.58,,,0.22,,,,,,
2022/7/4 02:00,1.4,,0.47,0.11,,,30.1,,,,0.32,3.05,,0.11,,,,,,,,,,2.29,0.83,0.45,,,,,,,,
2022/7/4 03:00,0.93,,0.48,0.13,,,30.04,0.12,,,0.32,1.3,,0.09,,,,,,,,,,2.2,0.71,0.51,,,,0.21,,,,
2022/7/4 04:00,0.9,,0.3,0.15,,,30.93,,,,0.32,1.48,,0.1,,,,,,,,,,2.3,0.79,0.56,,0.32,,,,,,
2022/7/4 05:00,1.2,,0.31,0.17,,,30.9,0.1,,,0.22,1.65,,0.11,,,,,,,,,,2.04,0.47,0.63,,0.33,,,,,,
2022/7/4 06:00,2.45,,0.34,0.16,,,30.52,,,,0.31,70.16,0.44,1.55,0.6,,,,,,,,,2.99,0.68,0.69,,1.21,,,,,,
2022/7/4 07:00,0.62,0.77,0.31,0.2,,,31.7,0.14,,,0.3,3.46,0.15,0.41,0.2,,,,,,,,,2.76,0.53,0.85,,1.39,,,,,,
2022/7/4 08:00,2.4,,0.93,0.77,,,31.38,,,,,3.39,,0.15,,,,,,,,,,3.43,0.69,0.53,,0.69,,,,,,
2022/7/4 09:00,2.33,0.41,0.48,0.43,,,31.27,0.11,,,,3.7,,0.11,,,,,,,,,,9.39,0.64,1.06,,,,,,,,
2022/7/4 10:00,1.21,,0.54,0.25,,,31.27,0.13,,,,8.27,0.15,0.55,0.19,,,,,,,,,5.36,2.85,1.13,,2.48,,,,,,
2022/7/4 11:00,2.59,,1.01,0.37,,,30.84,,,,,6.53,0.57,2.04,0.8,,,,,,,,,16.45,4.31,2.6,,4.39,,,0.16,,,
2022/7/4 12:00,2.18,,0.56,0.4,,,29.25,,,,0.24,1.7,,0.21,0.09,,,,,,,,,6.97,1.39,2.98,,0.5,,,,,,
2022/7/4 13:00,2.93,,1.12,1.03,,,27.39,,,,,3.64,0.12,0.53,0.2,,,,,,,0.13,,7.13,1.31,1.12,,0.11,0.81,,,,,
2022/7/4 14:00,1.1,,2.32,1.73,,,27.55,,,,,10.03,0.26,0.96,0.38,,,,,,,,,4.02,0.88,1.32,,3.25,0.65,,,,,
2022/7/4 15:00,0.7,,0.25,,,,12.64,,,,0.11,0.99,,0.11,,,,,,,,,,1.94,0.57,3.44,,,,,,,,
2022/7/4 16:00,0.48,,0.57,0.36,,,13.22,,,,,7.3,0.23,0.85,0.43,,,,,,,,,2.39,0.46,5.19,,0.53,,,,,,
2022/7/4 17:00,1.28,,0.54,0.43,,,11.57,,,,0.46,4.69,1.53,6.06,1.81,,,,,,,0.1,,2.3,0.77,1.91,,1.55,,,0.55,,,
2022/7/4 18:00,0.32,1.03,1.19,0.96,,,17.37,,,,,9.01,0.47,1.46,0.59,,,,,,,0.18,,2.46,0.22,0.97,,0.48,1.6,,,,,
2022/7/4 19:00,1.56,1.63,1.71,1.01,,,18.87,,,,,19.31,1.68,7.06,2.63,0.34,,0.71,1.78,0.72,0.91,4.23,0.49,4.66,4.36,1.14,,11.85,0.54,,,,,
2022/7/4 20:00,1.64,0.8,1.31,0.81,,,37.41,0.13,0.11,,,9.5,0.87,3.45,1.22,0.13,,0.11,0.24,,0.15,0.74,0.1,3.3,3.81,1.69,,6.77,1.28,,,,,
2022/7/4 21:00,0.8,,0.37,0.19,,,33.56,,,,0.26,6.4,0.14,0.4,0.2,,,,,,,0.15,0.26,2.5,0.04,1.53,,1.41,,,,,0.16,
2022/7/4 22:00,1.79,,0.8,0.26,,,29.1,,,,,9.18,0.21,0.66,0.34,,,0.49,1.22,0.49,0.6,4.06,0.24,3.85,3.48,0.72,,7.39,0.55,,,,,
2022/7/4 23:00,0.83,,0.67,0.32,,,43.59,0.12,0.16,,,3.41,0.34,1.16,0.43,,,,,,,0.12,,2.6,1.28,0.46,,1.72,,,,,,
2022/7/5 00:00,0.74,,0.27,0.2,,,51.24,,0.1,,0.31,8.27,0.19,0.38,0.15,,,,,,,0.23,0.57,3.31,0.55,4.01,0.72,0.78,0.98,,0.12,,,
2022/7/5 01:00,0.74,,0.73,0.41,,,46.71,,,,,9.49,0.19,0.51,0.28,,,,,,,,,2.34,0.59,4.27,,0.77,0.23,,,,,
2022/7/5 02:00,2.08,,1.21,0.29,,,45.49,,,,0.36,13.83,0.46,1.58,0.58,,,,,,,0.16,,2.71,0.63,0.67,,3.86,,,,,,
2022/7/5 03:00,2.78,,0.7,0.19,,,45.96,,,,0.24,9.81,0.2,0.6,0.23,,,,,,0.11,0.22,,1.47,0.48,0.19,,1.7,,,,,,
2022/7/5 04:00,1.24,,0.51,0.49,,,43.24,,0.14,,,2.53,0.1,0.29,0.15,,,,,,,,,1.71,2.13,0.52,,0.43,,,,,,
2022/7/5 05:00,1.8,,0.32,0.28,,,45.47,,,,,2.09,,0.19,,,,,,,,,,1.85,0.43,0.02,,0.31,,,,,,
2022/7/5 06:00,1.89,,0.16,0.15,,,50.34,,,,0.27,2.66,,0.12,0.05,,,,,,,0.14,,1.66,0.39,0.1,,,,,,,,
2022/7/5 07:00,0.46,,0.48,0.34,,,48.17,,,,,3.07,,0.19,0.11,,,,,,,,,2.88,0.43,0.04,,0.61,,,,,,
2022/7/5 08:00,1.36,0.5,0.53,0.31,,,43.82,,0.34,,,2.83,,0.15,,,,,,,,,,2.37,1.68,0.42,,0.61,,,,,,
2022/7/5 09:00,1.23,,0.42,0.32,,,24.03,,0.24,,,2.6,,0.11,,,,,,,,,,3.47,0.84,3.85,,0.33,,,,,,
2022/7/5 10:00,1.71,,0.26,0.25,,,15.32,,,,0.3,3.95,,0.1,,,,,,,,,,3.86,0.3,6.49,,1.09,,,,,,
2022/7/5 11:00,1.25,,0.63,0.23,,,16.52,,0.24,,,9.02,0.17,0.54,0.65,,,,,,,,,4.14,1.02,7.03,,1.93,,,0.17,,,
2022/7/5 12:00,1.25,,0.2,0.15,,,15.95,,,,0.31,1.08,0.11,0.15,,,,,,,,,,2.57,0.45,0.48,,0.78,,,,,,
2022/7/5 13:00,1.05,,0.25,0.24,,,19.02,,0.17,,,3.15,0.58,2.27,0.93,,,,,,,,,2.6,0.88,1.4,,0.15,0.59,,0.74,,,
2022/7/5 14:00,0.47,,0.3,0.26,,,11.88,,0.13,,,2.88,0.16,0.5,0.2,,,,,,,,,2.4,1.12,1.09,,,,,,,,
2022/7/5 15:00,0.77,,1.92,1.57,,,10.51,,0.2,,,4.57,0.27,0.59,0.28,,0.23,,,,,0.1,,2.74,1.44,1.04,,1.18,0.54,,,,,
2022/7/5 16:00,0.96,0.89,0.8,0.41,,,27.6,,0.15,,,14.58,0.3,1.02,0.53,0.54,,0.36,0.92,0.39,0.49,2.32,0.27,5.25,7.82,1.16,,16.13,0.45,,,,,
2022/7/5 17:00,1.54,1.01,4.23,3.1,,,23.77,,0.21,,,7.26,0.41,1.47,0.52,0.1,,,0.1,,,0.3,,4.01,3.67,1.37,,1.71,0.48,,,,,
2022/7/5 18:00,1.21,2.73,1.26,0.92,,,35.38,,0.11,,,15.13,1.41,5.92,2.23,0.28,,0.38,0.88,0.36,0.46,2,0.21,4.5,4.98,2.11,,9.93,1.4,,,,,
2022/7/5 19:00,1.17,0.84,0.67,0.34,,,26.53,,0.21,,,7.12,0.17,0.56,0.26,0.11,,0.18,0.41,0.16,0.21,0.95,,3.76,3.69,1.08,,3.21,0.28,,,,,
2022/7/5 20:00,1.47,0.78,1.7,0.79,,,43.59,,0.19,,,12.8,0.61,2.21,0.87,0.2,,0.17,0.37,0.22,0.22,0.92,,6.02,6.71,1.79,,6.49,0.91,,,,,
2022/7/5 21:00,1.81,,0.61,0.49,,,28.66,,0.2,,,6.73,0.17,0.57,0.21,,,,,,0.22,0.43,,3.17,1.98,0.86,,0.82,0.3,,,,,
2022/7/5 22:00,0.35,,0.54,0.37,,,29.36,,,,,5.29,0.11,0.31,0.14,,,,,,,0.17,,3.7,3.57,0.79,,1.52,,,,,,
2022/7/5 23:00,2.31,,0.38,0.25,,,49.95,,0.24,,0.36,7.94,0.27,0.77,0.17,,0.18,0.11,,,0.72,1.08,,3.36,2.51,3.03,,0.86,,0.557188,,,,
2022/7/6 00:00,0.83,,0.57,0.32,,,37.73,,,,,4.33,0.12,0.31,0.11,,,,,,,,,3,1.14,1.16,,1.18,,,,,,
2022/7/6 01:00,2.59,,0.9,0.39,,,59.01,,,,,10.67,0.3,1.05,0.53,,,0.31,0.76,0.33,0.41,2.13,0.26,5.19,0.96,0.24,0.99,16.65,,,,,,
2022/7/6 02:00,2.72,,0.88,0.45,,,55.06,,,,,6.85,,0.25,0.16,,,0.28,0.7,0.31,0.38,2.01,0.25,4.81,0.94,0.18,0.77,11.21,,,,,,
2022/7/6 03:00,2.43,,0.54,0.43,,,36.7,,,,,3.64,0.11,0.28,,,,,,,,0.13,,2.75,0.82,0.04,,0.8,,,,,,
2022/7/6 04:00,2.79,,0.79,0.4,,,50.6,,,,,10.9,0.19,0.64,0.27,,,,,,,0.12,,4.12,1.12,0.29,0.55,2.22,,,,,,
2022/7/6 05:00,1.81,,0.52,0.33,,,39.38,,0.1,,,3.29,0.11,0.32,0.15,,,,,,,,,2.38,1.29,,,0.36,,,,,,
2022/7/6 06:00,1.45,,0.29,0.15,,,58.39,,,,0.15,3.9,0.22,0.76,0.31,0.11,,,,,,0.16,,4.55,1.11,0.13,0.78,3.28,,,,,,
2022/7/6 07:00,1.67,0.6,0.81,0.4,,,49.56,,,,,7.34,0.48,1.66,0.61,0.1,,,,,,0.13,,6.09,1.05,0.13,,8.68,,,,,,
2022/7/6 08:00,3.74,4.33,1.33,0.76,,,45.81,,0.53,,,9.39,1.23,4.99,2.1,,,,,,,0.24,,6.58,6.53,2.13,,8.27,0.6,,,,,
2022/7/6 09:00,4.1,,0.77,0.67,,,30,,0.7,,,5.55,,0.15,,,0.11,,,,,,,3.49,2.53,1.51,,0.49,,,,,,
2022/7/6 10:00,1.98,,0.24,0.16,,,18.96,,0.1,,0.2,3.73,0.66,2.41,0.94,,,,,,,,,3.85,0.73,0.17,,0.64,,,0.36,,,
2022/7/6 11:00,1.84,,0.17,0.13,,,26.05,,,,0.26,2.05,0.1,0.22,0.11,,,,,,,,,4.27,0.52,0.23,,0.7,,,,,,
2022/7/6 12:00,1.52,,0.16,0.12,,,19.64,,0.12,,0.25,2.02,,0.13,,,,,,,,,,5.45,0.73,1.05,,0.4,,,,,,
2022/7/6 13:00,0.8,,0.12,0.13,,,21.89,,,,0.22,1.9,,0.2,0.13,,,,,,,,,5.42,0.32,1.03,,,,,,,,
2022/7/6 14:00,1.15,,0.25,0.1,,,21.66,,,,0.25,2.27,0.1,0.22,0.1,,,,,,,,,6.64,1.45,1.11,,0.76,,,,,,
2022/7/6 15:00,1.14,,0.21,0.15,,,34.57,,0.28,,0.25,2.98,0.23,0.59,0.22,0.1,,,,,,0.11,,6.19,1.31,1.21,,0.65,,,,,,
2022/7/6 16:00,2.5,0.65,0.5,0.28,,,26.38,,0.42,,0.37,7.09,0.19,0.65,0.25,,,,,,,,,7.88,2.97,1.54,,1.96,0.58,,,,,
2022/7/6 17:00,1.86,,0.19,0.24,,,26.25,,0.28,,0.32,1.71,0.17,0.51,0.21,,,,,,,,,5.01,2.11,0.83,,,,,,,,
2022/7/6 18:00,0.84,,0.16,0.17,,,27.45,,,,0.23,1.11,0.11,0.31,0.13,,,,,,,,,4.01,1.6,0.68,,,,,0.18,,,
2022/7/6 19:00,3.04,0.82,0.67,0.37,,,29.29,,,,0.32,9.52,0.45,1.62,0.59,,,,0.13,,,0.33,,7.57,3.48,1.37,,3.13,0.32,,,,,
2022/7/6 20:00,2.86,2.23,0.57,0.24,,,35.62,,0.25,,0.31,10.01,0.76,2.89,0.93,,,,0.13,,,0.36,,8.62,5.55,1.75,,10.74,0.38,,,,,
2022/7/6 21:00,3.56,2.11,0.67,0.45,,,34.42,,0.2,,,4.55,0.49,1.8,0.66,,0.14,,,,,0.14,,6.57,3.06,1.14,,1.99,,,,,,
2022/7/6 22:00,1.41,0.62,0.76,0.47,,,46.14,0.1,,,,7.83,0.23,0.64,0.3,,,,,,,0.12,,6.83,0.43,0.43,,0.62,0.23,,,,,
2022/7/6 23:00,2.8,1.02,0.61,0.35,,,35.99,,,,0.52,6.72,0.27,0.84,0.21,,,,,,,0.2,,4.46,0.74,0.38,,1.04,,,,,,
2022/7/7 00:00,3.68,0.98,1.11,0.44,,,57.6,,,,0.42,16.83,0.26,0.75,0.38,,,0.21,0.61,0.31,0.37,2.74,0.26,10.37,7,3.92,,20,0.23,,,,,
2022/7/7 01:00,0.77,3.36,1.16,0.51,,,39.99,0.1,,,0.32,5.81,0.61,2.33,0.96,,,,,,,0.13,,7.27,0.69,0.14,,2.84,,,,,,
2022/7/7 02:00,3.02,3.08,1.14,0.54,,,61.29,,,,0.47,15.86,1.52,6.23,2.28,,0.15,0.13,0.19,,0.17,0.58,0.12,0.01,1.34,0.43,0.9,14.77,0.3,,,,,
2022/7/7 03:00,3.11,2.18,1.05,0.63,,,58.32,,,,0.47,8.02,3.01,12.65,4.28,,0.1,,,,,0.21,,0.01,1.4,0.31,0.82,3.01,0.18,,,,,
2022/7/7 04:00,3.79,0.82,0.74,0.38,,,66.18,0.12,,,0.29,10.97,2.47,10.56,3.73,0.35,0.17,0.14,0.2,,0.15,0.58,0.12,11.14,1.58,0.67,1.09,11.33,0.24,,,,,0.14
2022/7/7 05:00,3.67,0.23,1.07,0.54,,,77.32,0.13,,,0.47,8.81,0.6,2.04,0.91,,0.19,0.11,0.1,,0.17,0.39,0.88,7.57,1.04,0.87,1.11,3.19,,,,,0.7,0.45
2022/7/7 06:00,3.15,5.42,0.76,0.48,,,52.76,0.11,,,0.35,10.56,5.61,21.68,9.63,,,,,,,0.18,0.12,17.87,1.48,0.46,0.54,5.28,0.3,,,,,
2022/7/7 07:00,3.5,0.76,0.34,0.34,,,41.79,,,,0.53,3.85,0.61,2,0.9,,,,,,,0.1,,8.91,1.54,0.11,,1.17,,,,,,
2022/7/7 08:00,2.35,,0.35,0.22,,,40,0.1,,,0.25,5.86,0.19,0.59,0.15,,,,,,,,,6.53,0.74,0.68,,0.56,,,,,,
2022/7/7 09:00,3.07,,0.21,0.17,,,39.26,0.1,,,0.3,7.76,0.11,0.25,0.11,,,,,,,,,9.13,1.2,0.86,,0.92,,,,,,
2022/7/7 10:00,3.31,,0.22,0.15,,,32.27,,,,0.26,1.85,0.09,0.15,0.08,,,,,,,,,8.21,1.32,0.36,,0.62,,,,,,
2022/7/7 11:00,1.8,,0.2,0.25,,,20.53,,0.37,,0.38,1.74,0.09,0.18,0.11,,,,,,,,,7.33,1.15,1.21,,,,,,,,
2022/7/7 12:00,1.24,,,0.13,,,21.01,,,,0.26,0.97,0.04,0.08,0.05,,,,,,,,,6.88,1.5,0.73,,,,,,,,
2022/7/7 13:00,3.11,,0.25,0.21,,,17.75,,0.41,,0.28,3.95,0.06,0.16,0.09,,,,,,,,,4.87,1.62,0.69,,,,,,,,
2022/7/7 14:00,2.08,,0.13,0.24,,,16.06,,0.34,,0.21,1.34,0.06,0.19,0.08,,,,,,,,,4.65,1.24,0.58,,,,,,,,
2022/7/7 15:00,0.99,,0.14,0.25,,,15.46,,,,0.24,1.95,0.08,0.21,0.09,,,,,,,,,4.43,0.3,0.52,,,,,,,,
2022/7/7 16:00,2.6,,0.26,0.44,,,16.42,0.12,,,0.54,4.42,0.16,0.49,0.22,,,,,,,0.17,,6.88,1.24,0.76,,0.44,,,,,,
2022/7/7 17:00,3.88,,0.49,0.55,,,15.54,0.2,,,0.62,4.23,0.21,0.63,0.29,,,,0.12,,,0.22,,6.01,1.13,0.64,,,,,,,,
2022/7/7 18:00,3.02,,0.35,0.46,,,13.48,0.14,0.15,,0.55,1.42,0.17,0.54,0.22,,,,,,,0.14,,5.03,2.63,0.5,,0.83,,,,,,
2022/7/7 19:00,2.26,,0.55,0.56,,,18.09,0.17,,,0.7,1.76,0.25,0.81,0.32,,,,0.11,,,0.23,,5.26,0.94,0.91,,,,,,,,
2022/7/7 20:00,2.92,,0.44,0.36,,,21.27,,0.37,,0.61,2.27,0.19,0.59,0.26,,0.1,,,,,0.18,,4.28,1.63,1.16,,,,,,,,
2022/7/7 21:00,2.96,,0.73,0.51,,,23.37,0.16,,,0.76,5.66,0.26,0.89,0.37,0.17,0.1,,,,,0.23,,7.65,1.99,0.24,,4.05,0.24,,,,,
2022/7/7 22:00,0.38,,0.63,0.3,,,26.56,,,,0.39,4.86,0.18,0.62,0.27,0.21,,,,,,0.11,,8.22,0.46,0.12,,3.75,0.31,,,,,
2022/7/7 23:00,2.89,0.57,0.82,0.63,,,44.32,,0.11,,0.49,11.72,0.43,1.42,0.55,,0.35,0.2,0.19,,0.26,0.45,,9.29,4.96,2.73,,1,0.67,,0.13,,,
2022/7/8 00:00,3.08,3.42,1.07,0.56,,,67.45,0.1,0.26,,0.52,12.17,2.57,10.88,3.94,,,,0.12,,0.11,0.42,0.11,11.8,7.19,2.68,,7.45,0.3,,,,,
2022/7/8 01:00,3.45,0.49,0.97,0.47,,,42.34,0.11,0.17,,0.56,8.02,1.49,6.25,2.26,,,,,,,0.26,,8.09,4.5,1.97,,3.1,,0.17,,,,
2022/7/8 02:00,5,1.4,1.04,0.44,,,35.92,,,,0.67,9.98,1.26,5.18,2.03,0.14,,,0.11,,,0.26,,5.85,3.01,1.71,,2.44,,,,,,
2022/7/8 03:00,5.19,0.13,1.03,0.49,,,37.48,0.12,,,0.65,6.23,0.47,1.69,0.71,0.19,0.13,,0.1,,,0.23,,6.94,2.96,2,,2.66,,,,,,
2022/7/8 04:00,4.23,,0.51,0.26,,,33.12,0.12,,,0.4,2.44,0.15,0.47,0.24,0.18,,,,,,0.11,,5.6,1.94,1.07,,4.66,,,,,,
2022/7/8 05:00,1.84,,0.43,0.25,,,37.02,0.11,,,0.37,1.82,0.1,0.33,0.14,0.11,,,,,,0.1,,6.28,0.7,1.18,,1.95,,,,,,
2022/7/8 06:00,3.61,,0.45,0.42,,,36.33,,0.45,,0.5,2.29,0.15,0.5,0.2,0.35,,,,,,0.17,,6.75,3.79,1.27,,6.84,,,,,,
2022/7/8 07:00,2.32,,0.29,0.5,,,34.4,,,,0.74,2.02,0.2,0.7,0.28,,,,,,,0.21,,5.01,0.61,0.6,,,,,,,,
2022/7/8 08:00,0.96,0.35,0.42,0.39,,,36.09,0.14,,,0.48,1.36,0.13,0.38,0.18,,,,,,,,,5.12,0.33,0.64,,,,,,,,
2022/7/8 09:00,0.71,,0.58,0.29,,,23.39,,,,0.42,3.24,0.12,0.42,0.16,,,,,,,,,5.86,0.41,0.65,,1.23,,,,,,
2022/7/8 10:00,1.06,0.44,0.26,0.3,,,16.93,,,,0.32,1.35,0.1,0.27,0.14,,,,,,,,,5.42,0.3,0.62,,,,,,,,
2022/7/8 11:00,1.94,,0.31,0.16,,,17.55,,,,0.23,1.13,0.08,0.18,0.1,,,,,,,,,5.38,0.5,0.6,,,,,,,,
2022/7/8 12:00,2.75,,0.17,0.16,,,18.31,,0.49,,0.24,0.85,0.08,0.24,0.1,,,,,,,,,4.4,1.32,0.68,,,,,,,,
