TIME,Ethane,Propane,Isobutane,n-Butane,Cyclopentane,Isopentane,n-Pentane,"2,2-Dimethylbutane","2,3-Dimethylbutane",2-Methylpentane,3-Methylpentane,n-Hexane,Methylcyclopentane,"2,4-Dimethylpentane",Cyclohexane,2-Methylhexane,"2,3-Dimethylpentane",3-Methylheptane,"2,2,4-Trimethylpentane",n-Heptane,Methylcyclohexane,"2,3,4-Trimethylpentane",2-Methylheptane,3-Methylhexane,n-Octane,n-Nonane,n-Decane,n-Undecane,Ethylene,Propylene,t-2-Butene,1-Butene,cis-2-Butene,t-2-Pentene,1-Pentene,cis-2-Pentene,isoprene,Acetylene,Benzene,Toluene,Ethylbenzene,"m,p-Xylene",Styrene,o-Xylene,Isopropylbenzene,n-Propylbenzene,m-Ethyltoluene,p-Ethyltoluene,"1,3,5-Trimethylbenzene",o-Ethyltoluene,"1,2,4-Trimethylbenzene","1,2,3-Trimethylbenzene",m-Diethylbenzene,p-Diethylbenzene
2022/4/3 20:00,2.98,1.94,0.47,0.57,0.03,0.37,0.13,,0.04,0.1,0.06,0.06,0.06,,0.02,0.05,,,0.07,,0.04,0.04,,0.07,,,,,0.92,0.48,0.07,0.12,0.06,0.03,,,0.03,0.93,0.18,0.85,0.1,0.23,,0.07,,0.02,0.04,,0.03,0.02,0.06,0.04,,0.02
2022/4/3 21:00,2.78,1.86,0.47,0.56,0.04,0.33,0.13,0.02,0.04,0.09,0.06,0.09,0.06,,,0.04,,0.03,0.07,0.05,,0.03,,0.06,0.02,,0.02,,0.8,0.45,0.08,0.12,0.04,0.03,,,,0.9,0.19,0.65,0.04,0.22,,0.09,,,0.04,,,,0.07,0.05,,
2022/4/3 22:00,2.9,2.05,0.48,0.62,0.04,0.42,0.15,0.02,0.05,0.11,0.07,0.07,0.06,,,0.04,,0.03,0.09,0.1,0.04,0.04,0.01,0.05,,,0.01,0.01,0.9,0.51,0.08,0.14,0.06,0.05,,,,1,0.18,0.71,0.08,0.28,,0.07,0.03,,0.07,0.03,0.04,0.02,0.1,0.03,,0.01
2022/4/3 23:00,3,1.99,0.56,0.63,0.04,0.39,0.14,0.03,0.03,0.09,0.06,0.08,,,,0.05,,,0.06,0.04,,0.03,0.01,0.03,,,0.01,,0.66,0.41,0.07,0.12,0.05,0.03,,,0.03,0.77,0.18,0.56,0.07,0.15,,0.06,,,0.04,,0.02,,0.06,0.02,,
2022/4/4 00:00,3.03,2.24,0.55,0.65,0.04,0.43,0.14,0.02,0.04,0.09,0.06,0.08,,,,0.03,,0.01,0.06,0.05,,0.03,,0.07,,,,0.01,0.68,0.39,0.09,0.12,0.05,0.03,,,,0.74,0.2,0.57,0.06,0.23,,0.08,,,0.04,,,0.02,0.06,0.03,,
2022/4/4 01:00,2.64,1.42,0.32,0.42,0.02,0.22,0.08,,0.02,0.05,0.04,,,,,,,,,0.04,,,,0.03,,,,0.01,0.36,0.23,0.04,0.08,,,,,,0.54,0.13,0.34,,0.1,,0.02,,,0.03,,,,,,,
2022/4/4 02:00,2.68,1.41,0.34,0.43,0.04,0.26,0.1,,,0.06,0.04,0.08,,,,0.03,,,,,,,,,,,,,0.28,0.21,0.05,0.1,0.03,,,,,0.52,0.11,0.49,,0.12,,0.02,,,0.04,,,,0.03,,,
2022/4/4 03:00,2.68,1.58,0.38,0.46,0.03,0.28,0.11,,,0.06,0.04,0.04,,,,,,,,,0.02,,,0.06,,,0.02,,0.26,0.22,0.06,0.1,0.03,,,,,0.48,0.11,0.44,0.04,0.16,,0.07,,,0.02,,,,0.04,0.03,,
2022/4/4 04:00,2.68,1.33,0.34,0.42,0.03,0.23,0.09,,0.02,0.05,0.03,0.06,,,,,,,,,,,,,,,,,0.18,0.22,0.04,0.08,,,,,,0.4,0.07,0.34,,0.09,,0.05,,,,,,,0.03,0.03,,
2022/4/4 05:00,3.12,1.52,0.4,0.5,0.03,0.25,0.1,,0.02,0.06,0.04,,,,,,,,,,0.03,,,,,,0.02,,0.16,0.19,0.04,0.08,0.04,0.03,,,,0.54,0.11,0.57,0.04,0.15,,0.06,,,0.02,,,,0.04,,,
2022/4/4 06:00,2.89,1.73,0.44,0.49,0.04,0.27,0.12,,0.03,0.07,0.05,0.05,0.06,,,0.04,,,0.04,0.06,,,,0.07,,,0.03,0.02,0.42,0.32,0.04,0.09,,,,,0.02,0.64,0.2,0.79,0.06,0.1,,0.07,,,0.03,,,,0.07,,,
2022/4/4 07:00,3.28,2.19,0.64,0.72,0.05,0.45,0.17,0.02,0.04,0.13,0.09,0.1,0.07,,,0.06,,0.03,0.09,0.07,0.06,0.05,,0.09,,0.02,0.02,,0.71,0.45,0.06,0.12,0.04,0.04,,,0.04,1.03,0.32,0.89,0.09,0.18,,0.1,,,0.05,,,,0.07,0.03,,0.02
2022/4/4 08:00,3.35,2.25,0.88,1.02,0.08,0.73,0.23,0.03,0.07,0.18,0.12,0.15,0.13,,,0.08,,0.04,0.13,0.11,0.04,0.06,0.02,0.13,0.04,,0.04,0.03,1.14,0.61,0.09,0.15,0.07,0.05,,0.03,0.04,1.36,0.29,1.33,0.14,0.4,,0.13,,,0.09,0.05,0.08,0.04,0.15,0.05,,0.03
2022/4/4 09:00,2.7,1.51,0.53,0.66,0.05,0.52,0.16,0.03,0.06,0.14,0.1,0.17,0.09,,0.03,0.06,,0.01,0.07,0.08,0.04,0.05,0.02,0.1,,,0.01,0.01,0.88,0.35,0.06,0.12,0.05,0.03,,,0.04,0.98,0.27,0.87,0.14,0.29,,0.13,,,0.05,,,0.03,0.09,0.04,,
2022/4/4 10:00,2.39,1.13,0.31,0.42,0.04,0.35,0.12,0.02,0.05,0.09,0.06,0.14,,,,,,,0.06,0.04,,0.02,,0.04,,,,,0.42,0.23,0.04,0.08,0.02,,,,0.06,0.74,0.12,0.73,0.09,0.17,,0.07,,0.01,0.02,,,,0.06,,,
2022/4/4 11:00,2.42,0.93,0.27,0.35,0.03,0.27,0.09,,0.03,0.08,0.06,0.11,,,,,,,0.03,0.03,,,,0.04,,,,,0.54,0.25,0.03,0.07,,,,,0.08,0.83,0.09,0.61,0.08,0.08,,0.05,,,0.02,,,,0.04,,,
2022/4/4 12:00,2.66,0.99,0.32,0.44,0.03,0.26,0.09,,,0.06,0.04,0.08,,,,,,,0.04,0.03,,,,0.04,,,,,0.78,0.21,,0.07,,,,,0.09,1.12,0.11,0.45,0.09,0.08,,0.05,,,,,,,0.02,,,
2022/4/4 13:00,2.4,0.79,0.26,0.35,0.02,0.24,0.07,,,0.05,0.04,,,,,,,,0.05,,,,,,,,,,0.56,0.18,0.03,0.06,,,,,0.07,1.01,0.13,0.27,0.02,0.04,,,,,,,,,,,,
2022/4/4 14:00,2.57,0.83,0.28,0.34,,0.21,0.06,0.01,,0.06,0.04,0.06,,,,,,,,,,,,0.04,,,,,0.76,0.2,,0.06,,,,,0.07,1.84,0.17,0.46,0.04,0.05,,0.03,,,,,,,,,,
2022/4/4 15:00,4.62,1.05,0.3,0.39,0.03,0.23,0.07,,0.02,0.08,0.05,0.1,,,,0.03,,,0.02,0.03,0.01,,,0.06,,,,0.01,1.65,0.28,,0.08,,,,,0.06,1.11,0.18,0.69,0.07,0.1,,0.04,,,0.02,,,,0.04,0.01,,
2022/4/4 16:00,2.75,1,0.29,0.42,0.04,0.26,0.09,,0.03,0.1,0.08,0.14,0.07,,,0.07,,0.02,0.05,0.04,0.02,,,0.07,,,0.01,,1,0.26,,0.08,,,,,0.05,0.94,0.18,0.98,0.08,0.18,,0.08,,,0.03,,,0.01,0.05,,,
2022/4/4 17:00,2.76,1.11,0.39,0.53,0.04,0.35,0.12,0.02,0.04,0.12,0.09,0.09,0.1,,,0.05,,0.02,0.06,0.09,,0.02,0.03,0.08,,,0.04,,1.14,0.36,0.04,0.1,0.04,,,,0.05,2.54,0.23,0.87,0.07,0.28,,0.07,,0.02,0.04,,,0.02,0.06,0.04,,
2022/4/4 18:00,3.38,1.51,0.57,0.76,0.07,0.51,0.18,0.03,0.06,0.16,0.11,0.16,0.11,,0.07,0.08,,0.04,0.13,0.08,0.04,0.05,,0.14,0.03,0.02,0.06,0.02,1.84,0.52,0.06,0.13,,0.04,,,0.06,3.7,0.32,1.33,0.12,0.41,,0.16,,,0.06,,0.03,0.04,0.12,0.07,,
2022/4/4 19:00,3.45,1.83,0.63,0.93,0.09,0.6,0.22,0.03,0.08,0.25,0.18,0.3,0.19,,0.07,0.11,0.05,,0.14,0.09,0.06,0.07,0.02,0.13,0.05,,0.09,0.02,1.71,0.64,0.06,0.14,0.05,0.04,,,0.06,3.76,0.37,1.24,0.18,0.52,,0.18,,0.04,0.1,0.04,0.04,0.04,0.12,0.06,,0.04
2022/4/4 20:00,3.66,2.16,0.77,1.09,0.08,0.67,0.32,0.03,0.09,0.36,0.28,0.54,0.24,,0.07,0.09,,0.05,0.15,0.12,0.06,0.06,0.02,0.12,0.04,0.04,0.04,0.02,1.62,0.76,0.08,0.17,0.05,0.05,,0.02,0.04,2.1,0.4,1.83,0.18,0.5,,0.2,,0.03,0.08,,0.04,0.05,0.17,0.08,0.01,0.04
2022/4/4 21:00,3.61,2.66,0.8,1.06,0.09,0.7,0.3,0.02,0.1,0.36,0.28,0.43,0.24,,0.07,0.15,0.1,0.04,0.11,0.14,0.11,0.07,0.02,0.15,0.04,0.03,0.07,0.03,1.68,0.85,0.08,0.19,0.07,0.05,0.01,0.02,0.05,1.59,0.38,2.43,0.18,0.56,,0.22,,0.04,0.08,,0.03,0.04,0.16,0.07,,0.05
2022/4/4 22:00,4.19,2.73,0.94,1.19,0.08,0.8,0.27,0.08,0.08,0.25,0.17,0.29,0.14,,0.09,0.1,,0.06,0.2,0.16,0.08,0.08,0.06,0.16,0.05,0.02,0.03,0.02,1.96,0.95,0.08,0.2,0.06,0.06,,,0.04,1.58,0.48,1.73,0.25,0.68,,0.26,,0.02,0.13,0.06,0.07,0.06,0.21,0.07,,0.04
2022/4/4 23:00,6.02,3.75,1.5,1.98,0.17,1.42,0.47,0.07,0.14,0.4,0.26,0.32,0.25,0.08,0.1,0.22,0.1,0.09,0.3,0.25,0.16,0.14,0.08,0.26,0.07,0.03,0.06,0.04,3,1.48,0.2,0.3,0.13,0.15,0.04,0.07,0.07,2.32,0.64,2.96,0.39,1.25,0.06,0.48,0.03,0.07,0.24,0.13,0.16,0.09,0.42,0.12,0.03,0.07
2022/4/5 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/4/5 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/4/5 02:00,4.53,3.35,1.68,1.99,0.11,1.33,0.39,0.04,0.1,0.28,0.18,0.25,0.17,,0.12,0.16,0.08,0.05,0.14,0.12,0.06,0.06,0.06,0.16,0.05,0.03,0.05,0.08,2.02,0.84,0.09,0.26,0.06,0.06,0.03,0.02,0.03,1.88,0.34,3.66,0.27,0.73,,0.24,0.02,0.04,0.14,0.08,0.07,0.06,0.22,0.09,,0.05
2022/4/5 03:00,4.59,3.04,1.75,2.15,0.13,1.38,0.41,0.06,0.19,0.32,0.2,0.29,0.2,,0.22,0.22,0.09,0.09,0.18,0.17,0.09,0.09,0.02,0.19,0.05,0.02,0.08,0.07,2.02,0.86,0.13,0.26,0.08,0.08,0.03,0.03,0.04,1.92,0.38,4.83,0.25,0.62,,0.24,,0.05,0.15,0.07,0.08,0.06,0.26,0.11,0.01,0.04
2022/4/5 04:00,4.98,3.29,1.72,2.1,0.17,1.46,0.45,0.05,0.12,0.31,0.2,0.35,0.16,,0.26,0.2,0.13,0.06,0.2,0.15,0.07,0.07,0.05,0.23,0.05,0.02,0.1,0.07,2.01,0.85,0.12,0.26,0.08,0.09,0.02,0.03,0.03,1.8,0.38,4.31,0.24,0.79,,0.28,0.04,0.04,0.15,0.07,0.07,0.07,0.24,0.09,,0.05
2022/4/5 05:00,4.96,2.46,1.43,1.8,0.11,1.17,0.38,0.01,0.09,0.26,0.17,0.21,0.2,,0.4,0.1,,0.03,0.1,0.15,0.05,0.06,0.03,0.16,0.04,0.03,0.06,0.07,1.62,0.65,0.08,0.2,0.05,0.05,0.02,0.02,,1.42,0.31,2.07,0.21,0.6,,0.22,,0.05,0.13,0.08,0.11,0.06,0.2,0.07,,0.03
2022/4/5 06:00,6.86,4.33,2.3,2.92,0.27,1.97,0.62,0.06,0.15,0.42,0.27,0.37,0.31,0.08,0.34,0.28,0.12,0.07,0.25,0.27,0.09,0.1,0.03,0.29,0.08,0.04,0.07,0.1,2.52,1.13,0.2,0.32,0.14,0.15,0.03,0.06,0.05,2.22,0.45,3.54,0.35,1.08,,0.41,0.02,0.05,0.24,0.1,0.09,0.09,0.36,0.13,,0.05
2022/4/5 07:00,5.38,3.93,1.83,2.23,0.16,1.45,0.46,0.1,0.12,0.33,0.22,0.31,0.23,0.05,0.23,0.14,,0.06,0.19,0.18,0.07,0.1,0.03,0.25,0.04,0.04,0.06,0.04,2.1,0.87,0.13,0.24,0.08,0.08,0.03,0.03,0.04,1.84,0.39,2.92,0.27,0.81,0.01,0.35,,0.05,0.16,0.08,0.07,0.07,0.25,0.09,,0.04
2022/4/5 08:00,3.94,2.03,0.74,0.98,0.07,0.61,0.26,0.04,0.05,0.16,0.11,0.16,0.09,,0.08,0.07,,,0.1,0.11,0.04,0.04,,0.11,0.04,0.01,0.03,0.03,1.38,0.49,0.05,0.13,,0.02,,,0.04,1.23,0.24,1.31,0.12,0.34,,0.13,,0.02,0.05,0.01,0.03,0.03,0.1,0.07,,0.02
2022/4/5 09:00,3.68,1.56,0.52,0.66,0.03,0.34,0.14,0.02,0.03,0.09,0.07,0.08,0.06,,0.04,0.04,,,0.05,0.06,,0.03,,0.06,,,0.02,0.02,0.94,0.3,,0.08,,,,,0.06,0.94,0.2,0.64,0.1,0.19,,0.08,,,0.03,,,0.02,0.06,0.04,,0.02
2022/4/5 10:00,3.56,1.38,0.46,0.6,0.04,0.31,0.12,0.02,0.03,0.08,0.06,0.14,0.08,,,0.04,,,0.06,0.04,,0.03,,0.05,,0.01,0.01,,1.08,0.24,,0.08,,,,,0.07,1.03,0.2,0.7,0.07,0.16,,0.07,,,0.04,,,,0.03,0.04,,
2022/4/5 11:00,3.07,1.23,0.38,0.52,0.04,0.29,0.1,,0.03,0.07,0.05,0.1,0.05,,,,,,0.05,0.11,,,,0.05,,,0.03,,0.85,0.24,,0.08,,,,,0.13,1.02,0.15,0.67,0.06,0.1,,,,,0.02,,,0.01,0.05,,,
2022/4/5 12:00,2.55,0.81,0.24,0.31,0.03,0.19,0.07,,,0.05,0.03,,,,,,,,0.03,,,,,,,0.01,0.03,,0.58,0.18,0.02,0.08,,,,,0.12,0.75,0.14,0.3,,0.03,,0.05,,,0.01,,,,,0.02,,
2022/4/5 13:00,2.13,0.48,0.18,0.24,0.02,0.16,0.05,,,0.03,,,,,,,,,,,,,,,,,,,0.4,0.17,0.02,0.07,,,,,0.11,0.57,0.1,0.21,,,,0.02,,,0.02,,,,,,,
2022/4/5 14:00,1.92,0.41,0.14,0.19,,0.14,0.05,,,0.03,,0.12,0.07,,,,,,,0.03,,,,,,,,,0.24,0.19,0.02,0.07,,,,,0.1,0.48,0.14,0.21,,0.03,,0.03,,,,,0.01,,,,,0.01
2022/4/5 15:00,1.9,0.51,0.18,0.22,0.02,0.17,0.05,,,0.04,0.03,,,,,,,,,0.08,,,,0.03,,,,,0.3,0.18,0.02,0.08,,,,,0.07,0.5,0.09,0.41,0.03,0.08,,0.04,,,,,,,,0.01,,
2022/4/5 16:00,2.24,0.79,0.26,0.33,0.04,0.27,0.08,,0.03,0.07,0.04,0.05,0.06,,,0.04,,0.02,,0.09,,,,0.07,,,,0.03,0.82,0.32,0.04,0.09,0.03,,,,0.07,0.88,0.14,0.73,0.07,0.14,,0.07,,,0.03,0.02,,,0.05,0.03,,
2022/4/5 17:00,2.24,0.6,0.22,0.27,0.03,0.22,0.07,,,0.07,0.05,0.09,0.02,,,,,,0.06,0.05,,,,0.06,,0.01,0.04,0.01,0.7,0.32,0.04,0.08,,,,,0.04,0.76,0.14,0.64,0.13,0.23,,0.07,,,0.04,,0.02,0.03,0.06,,,0.02
2022/4/5 18:00,2.24,0.78,0.25,0.36,0.03,0.25,0.09,,0.03,0.08,0.05,0.12,,,,0.04,,,0.06,0.14,0.03,,,0.05,0.03,,,0.01,0.96,0.38,0.04,0.09,,0.02,,,0.05,0.86,0.16,0.57,0.09,0.25,,0.12,,,0.03,,,0.03,0.07,0.03,,
2022/4/5 19:00,2.85,1.47,0.4,0.57,0.04,0.43,0.15,0.03,0.05,0.12,0.08,0.13,0.09,,0.03,0.06,,,0.1,0.2,0.03,0.05,,0.08,,0.02,0.01,0.01,1.44,0.57,0.05,0.13,0.04,0.04,,,0.05,1.08,0.3,0.89,0.14,0.37,,0.15,,0.03,0.06,,0.02,0.03,0.1,0.04,,0.04
2022/4/5 20:00,3.21,1.5,0.43,0.54,0.03,0.39,0.14,,0.05,0.13,0.1,0.2,0.11,,,0.05,,0.03,0.09,0.09,0.04,0.04,,0.09,0.05,0.02,0.02,0.02,1.3,0.56,0.06,0.13,0.04,0.03,,,0.03,1.09,0.26,0.8,0.13,0.33,,0.12,,,0.06,0.03,,0.02,0.1,0.04,,
2022/4/5 21:00,3.64,2.23,0.63,0.8,0.05,0.56,0.19,0.03,0.05,0.14,0.1,0.14,0.09,,0.05,0.06,,0.04,0.08,0.06,0.05,0.06,0.02,0.09,0.06,,,0.02,1.54,0.58,0.08,0.16,0.05,0.04,,,0.04,1.15,0.3,0.98,0.18,0.42,,0.17,,0.03,0.07,0.04,0.06,0.03,0.13,0.06,,0.03
2022/4/5 22:00,4.12,1.84,0.74,0.98,0.07,0.74,0.24,0.04,0.08,0.2,0.14,0.18,0.12,,0.07,0.09,,0.05,0.15,0.11,0.05,0.07,0.08,0.14,0.04,0.03,0.02,0.05,1.84,0.75,0.06,0.18,0.06,0.04,,,0.05,1.38,0.33,1.42,0.22,0.58,,0.22,,0.03,0.07,,0.05,0.05,0.15,0.05,,0.03
2022/4/5 23:00,7.68,5.08,2.06,2.63,0.16,1.84,0.57,0.08,0.17,0.46,0.3,0.35,0.35,0.14,0.1,0.28,0.13,0.1,0.37,0.24,0.14,0.15,0.04,0.33,0.09,0.06,0.05,0.06,3.7,1.69,0.16,0.34,0.12,0.12,0.06,0.05,0.07,2.94,0.63,3.07,0.46,1.35,0.03,0.5,0.03,0.07,0.25,0.11,0.11,0.1,0.4,0.12,,0.07
2022/4/6 00:00,4.8,3.98,1.36,1.78,0.14,1.18,0.37,0.06,0.11,0.32,0.22,0.27,0.25,,0.09,0.21,0.07,0.08,0.24,0.16,0.09,0.09,0.08,0.26,0.06,0.03,0.04,0.05,2.26,1.1,0.12,0.22,0.07,0.08,,0.03,0.05,1.89,0.48,2.65,0.31,0.94,0.02,0.36,,0.05,0.16,0.08,0.1,0.07,0.3,0.09,,0.04
2022/4/6 01:00,3.79,2.63,1.17,1.48,0.13,1.11,0.37,0.06,0.09,0.26,0.18,0.3,0.12,0.03,0.1,0.19,0.06,0.02,0.12,0.18,0.07,0.07,0.07,0.22,0.04,0.03,0.06,0.04,1.8,0.83,0.07,0.2,0.06,0.05,0.03,0.02,0.05,1.58,0.35,2.46,0.27,0.74,0.05,0.37,,0.04,0.12,0.06,0.07,0.06,0.24,0.07,,0.04
2022/4/6 02:00,4.51,2.51,1.14,1.42,0.12,1.02,0.33,0.16,0.08,0.23,0.16,0.24,0.09,,0.26,0.14,0.05,0.05,0.11,0.11,0.06,0.06,,0.14,0.05,0.03,0.08,0.04,1.5,0.61,0.09,0.18,0.06,0.05,0.03,0.02,0.03,1.14,0.33,1.86,0.29,1.02,,0.37,,0.02,0.11,0.06,0.05,0.05,0.15,0.07,,
2022/4/6 03:00,3.19,1.43,0.58,0.74,0.05,0.47,0.19,0.05,0.04,0.12,0.09,0.17,0.06,,0.08,0.05,,,0.06,0.09,0.04,0.02,,0.09,0.01,0.02,0.03,0.03,0.88,0.33,0.05,0.1,,0.03,,,,0.68,0.18,1.02,0.16,0.46,,0.14,,,0.05,0.01,0.03,0.04,0.09,0.04,,0.02
2022/4/6 04:00,3.16,1.4,0.5,0.64,0.05,0.43,0.15,0.02,0.04,0.1,0.07,0.11,0.06,,,0.07,0.03,,0.05,0.07,0.03,0.03,,0.08,,0.02,0.03,0.04,0.9,0.28,0.04,0.1,0.03,,,,,0.72,0.18,0.92,0.13,0.4,,0.17,,0.01,0.04,,0.02,0.02,0.11,0.04,0.01,
2022/4/6 05:00,6.02,3.17,1.14,1.46,0.11,1.07,0.38,0.04,0.08,0.24,0.16,0.25,0.2,,0.11,0.09,,0.05,0.1,0.14,0.05,0.06,0.01,0.15,0.04,0.02,0.05,0.05,1.38,0.59,0.08,0.17,0.06,0.06,,,0.04,1.34,0.32,1.79,0.26,0.7,,0.22,0.01,0.04,0.07,,0.05,0.06,0.21,0.09,0.02,0.02
2022/4/6 06:00,6.03,3.63,1.31,1.62,0.14,1.24,0.43,0.06,0.11,0.28,0.19,0.25,0.15,0.06,0.16,0.18,0.09,0.06,0.18,0.16,0.06,0.07,0.02,0.21,0.05,0.02,0.04,0.05,1.94,0.8,0.11,0.21,0.07,0.07,0.03,0.03,0.04,1.99,0.4,1.86,0.3,0.88,,0.34,,0.02,0.13,0.06,0.06,0.06,0.24,0.07,0.01,0.05
2022/4/6 07:00,10.28,5.97,1.88,2.37,0.2,1.68,0.56,0.12,0.14,0.4,0.27,0.42,0.34,0.1,0.16,0.28,0.12,0.06,0.22,0.25,0.1,0.11,0.07,0.29,0.06,0.04,0.05,0.06,4,1.33,0.15,0.27,0.1,0.1,0.03,0.04,0.06,2.2,0.5,3.18,0.63,1.76,0.04,0.6,0.03,0.06,0.19,0.09,0.08,0.1,0.28,0.1,,0.05
2022/4/6 08:00,5.56,2.68,1.02,1.27,0.13,1.15,0.39,0.1,0.11,0.28,0.19,0.31,0.21,,0.14,0.19,0.1,0.09,0.2,0.18,0.09,0.11,0.03,0.22,0.09,0.04,0.04,0.05,2.81,0.89,0.08,0.19,0.06,0.06,0.03,0.02,0.08,2.08,0.45,1.85,0.35,1.06,,0.39,0.03,0.04,0.15,0.08,0.1,0.07,0.22,0.08,,0.04
2022/4/6 09:00,4.92,1.35,0.56,0.7,0.05,0.55,0.22,0.03,0.05,0.15,0.1,0.15,0.12,,0.14,0.19,,0.02,0.1,0.1,0.05,0.05,,0.11,0.03,0.04,0.03,,1.89,0.42,0.05,0.11,,0.03,,,0.07,1.22,0.31,1.61,0.15,0.41,,0.12,,0.03,0.05,,,0.04,0.1,0.04,,0.01
2022/4/6 10:00,2.93,1.72,0.61,0.75,0.06,0.58,0.21,0.03,0.06,0.2,0.15,0.3,0.18,,0.09,0.18,0.07,0.03,0.1,0.15,0.05,0.06,0.03,0.18,0.02,0.02,0.03,0.02,1.06,0.36,0.03,0.09,,,,,0.08,1.25,0.25,3.26,0.2,0.43,,0.17,0.02,0.04,0.04,,,0.04,0.08,0.03,0.01,
2022/4/6 11:00,2.29,1.13,0.38,0.48,0.06,0.34,0.13,0.06,0.04,0.13,0.1,0.18,0.09,,,0.07,,0.02,0.06,0.09,0.04,0.04,,0.1,,,0.02,,0.56,0.22,0.03,0.08,,,,,0.12,0.88,0.18,2.19,0.12,0.22,,0.12,,,0.03,,,0.02,0.04,0.02,,
2022/4/6 12:00,2.04,0.69,0.25,0.28,0.04,0.23,0.07,0.04,0.02,0.07,0.05,0.1,0.03,,,0.05,,,0.04,0.05,0.03,,,0.05,,,0.04,0.01,0.38,0.2,,0.08,,,,,0.15,0.69,0.11,1.04,0.07,0.1,,0.1,,,0.01,,,,0.04,,,
2022/4/6 13:00,3.18,0.59,0.19,0.24,0.02,0.2,0.06,,0.02,0.06,0.04,0.05,,,,,,,0.03,0.02,,0.03,,0.03,,,,,1.06,0.19,,0.08,,,,,0.16,0.8,0.13,0.72,0.04,0.09,,0.05,,,,,,0.01,,,,
2022/4/6 14:00,5.54,1.08,0.33,0.4,0.03,0.24,0.08,0.01,0.02,0.07,0.05,0.14,0.05,,,0.06,0.03,,0.04,,,,,0.05,,,,,1.46,0.23,,0.08,,,,,0.09,1.05,0.13,1.03,0.1,0.17,,0.07,,0.01,0.04,0.02,,0.02,0.04,,,
2022/4/6 15:00,2.78,0.75,0.32,0.44,0.04,0.29,0.09,,0.03,0.08,0.07,0.16,0.07,,,0.09,0.03,,0.06,0.06,,0.03,0.01,0.08,,,0.02,,0.44,0.25,,0.08,,,,,0.09,0.85,0.16,1.58,0.14,0.28,,0.11,,,0.03,,,0.03,0.04,0.03,,0.02
2022/4/6 16:00,2.7,0.97,0.34,0.46,0.04,0.32,0.1,,0.04,0.1,0.08,0.18,,,,0.07,,,0.06,0.05,0.04,0.03,,0.1,,,0.02,0.02,0.47,0.26,0.03,0.08,,,,,0.09,0.94,0.12,1.77,0.15,0.39,,0.15,0.01,,0.04,,,0.04,0.08,0.03,0.02,
2022/4/6 17:00,3.46,1.26,0.61,0.9,0.09,0.49,0.15,0.03,0.05,0.16,0.1,0.15,0.11,,0.04,0.08,,0.02,0.09,0.09,0.06,0.04,,0.13,,0.01,0.02,0.02,1.08,0.4,0.04,0.11,,0.02,,,0.05,1.57,0.21,2.58,0.21,0.36,,0.15,,0.03,0.05,,0.03,0.04,0.12,0.04,,
2022/4/6 18:00,3.34,1.52,0.69,0.91,0.06,0.78,0.23,0.03,0.08,0.22,0.15,0.18,0.16,,0.07,0.12,,0.05,0.16,0.1,0.06,0.08,0.04,0.19,0.04,,0.02,0.02,1.84,0.67,0.09,0.15,0.06,0.05,,0.02,0.05,1.81,0.31,3.75,0.22,0.63,,0.25,,0.03,0.13,0.06,0.05,0.05,0.15,0.06,,0.03
2022/4/6 19:00,3.9,2.28,0.85,1.03,0.17,1.02,0.31,0.05,0.11,0.3,0.2,0.25,0.23,0.08,0.05,0.25,0.09,0.08,0.24,0.25,0.11,0.11,0.03,0.27,0.06,0.05,0.04,0.03,2.76,1.05,0.13,0.22,0.1,0.09,,0.04,0.05,2.12,0.36,4.03,0.32,1.01,0.04,0.39,0.04,0.06,0.17,0.09,0.08,0.07,0.3,0.08,0.02,0.05
2022/4/6 20:00,3.92,2.5,0.97,1.16,0.11,0.89,0.37,0.05,0.1,0.34,0.24,0.32,0.27,0.07,0.09,0.32,0.12,0.07,0.21,0.35,0.2,0.12,0.1,0.31,0.07,0.05,0.11,0.04,2.84,0.89,0.09,0.19,0.07,0.07,0.03,0.03,0.05,1.76,0.37,7.77,0.53,1.57,0.02,0.56,0.02,0.07,0.21,0.1,0.12,0.08,0.36,0.11,0.02,0.06
2022/4/6 21:00,6.24,5.54,2.3,2.98,0.21,2.37,0.72,0.12,0.23,0.68,0.47,0.51,0.56,0.14,0.57,0.64,0.27,0.12,0.46,0.53,0.25,0.2,0.13,0.74,0.12,0.1,0.12,0.08,4.64,1.94,0.29,0.41,0.2,0.24,0.07,0.09,0.11,3.36,0.81,12.53,1.02,3.37,0.1,1.19,0.06,0.13,0.45,0.21,0.22,0.19,0.82,0.25,0.03,0.11
2022/4/6 22:00,4.52,3.27,1.56,2.04,0.25,1.59,0.68,0.1,0.14,0.46,0.32,0.36,0.41,0.13,0.39,0.49,0.2,0.09,0.26,0.4,0.28,0.11,0.1,0.55,0.21,0.07,0.11,0.09,3.46,1.33,0.16,0.28,0.09,0.11,0.04,0.05,0.06,2.47,0.57,8.05,0.78,2.66,0.08,0.9,0.04,0.09,0.27,0.13,0.14,0.11,0.5,0.18,0.03,0.09
